time,nodes_used,nodes_free,running_jobs
6077238,794,1,"6957,6963,6966,6971,6972,6977,6982,6989,6996,6998,7087,7141,7201,7262,7407,8487,9671,9721"
6077702,767,28,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7087,7141,7201,7262,7407,8487,9671,9721"
6077702,793,2,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7087,7141,7201,7262,7407,7836,8487,9671,9721"
6080427,779,16,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7087,7141,7201,7262,7407,7836,9671,9721"
6080427,794,1,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7087,7141,7201,7262,7407,7836,9280,9671,9721"
6080671,766,29,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7087,7141,7201,7262,7836,9280,9671,9721"
6080671,791,4,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7087,7141,7201,7262,7836,8619,9280,9671,9721"
6080684,690,105,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7087,7201,7262,7836,8619,9280,9671,9721"
6080684,790,5,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7087,7201,7262,7388,7836,8619,9280,9671,9721"
6081240,695,100,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7201,7262,7388,7836,8619,9280,9671,9721"
6081240,771,24,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7201,7262,7388,7668,7836,8619,9280,9671,9721"
6081240,792,3,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7201,7262,7388,7668,7836,8619,8952,9280,9671,9721"
6082428,692,103,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7201,7262,7668,7836,8619,8952,9280,9671,9721"
6082428,793,2,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7201,7262,7481,7668,7836,8619,8952,9280,9671,9721"
6082855,697,98,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7481,7668,7836,8619,8952,9280,9671,9721"
6082855,771,24,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7481,7668,7836,7917,8619,8952,9280,9671,9721"
6082855,793,2,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7481,7668,7836,7917,8619,8952,9202,9280,9671,9721"
6083429,767,28,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7481,7668,7917,8619,8952,9202,9280,9671,9721"
6083429,794,1,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7481,7668,7917,8619,8952,9039,9202,9280,9671,9721"
6083753,693,102,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7668,7917,8619,8952,9039,9202,9280,9671,9721"
6083753,793,2,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7668,7851,7917,8619,8952,9039,9202,9280,9671,9721"
6083760,784,11,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7668,7851,7917,8619,8952,9039,9202,9280,9671"
6084364,708,87,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7851,7917,8619,8952,9039,9202,9280,9671"
6084364,785,10,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7851,7917,7927,8619,8952,9039,9202,9280,9671"
6084546,711,84,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7851,7927,8619,8952,9039,9202,9280,9671"
6084546,794,1,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7851,7927,8082,8619,8952,9039,9202,9280,9671"
6084638,772,23,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7851,7927,8082,8619,8952,9039,9280,9671"
6084638,795,0,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7851,7927,8082,8619,8952,9039,9280,9641,9671"
6084955,768,27,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7851,7927,8082,8619,8952,9280,9641,9671"
6084955,793,2,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7851,7927,8082,8619,8952,9156,9280,9641,9671"
6085193,693,102,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7927,8082,8619,8952,9156,9280,9641,9671"
6085193,775,20,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7927,8082,8126,8619,8952,9156,9280,9641,9671"
6085214,762,33,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7927,8082,8126,8619,8952,9156,9280,9641"
6085214,789,6,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7262,7927,8082,8126,8619,8952,9156,9280,9641,9912"
6085324,775,20,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7927,8082,8126,8619,8952,9156,9280,9641,9912"
6085551,750,45,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7927,8082,8126,8952,9156,9280,9641,9912"
6085566,667,128,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7927,8126,8952,9156,9280,9641,9912"
6085566,786,9,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7927,8126,8296,8952,9156,9280,9641,9912"
6085763,763,32,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7927,8126,8296,8952,9156,9280,9912"
6085772,742,53,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7927,8126,8296,9156,9280,9912"
6085912,727,68,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7927,8126,8296,9156,9912"
6085973,702,93,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7927,8126,8296,9912"
6086053,583,212,"6957,6963,6966,6971,6972,6982,6989,6996,6998,7927,8126,9912"
6086089,506,289,"6957,6963,6966,6971,6972,6982,6989,6996,6998,8126,9912"
6086116,479,316,"6957,6963,6966,6971,6972,6982,6989,6996,6998,8126"
6086144,397,398,"6957,6963,6966,6971,6972,6982,6989,6996,6998"
6086147,294,501,"6957,6963,6966,6971,6972,6989,6996,6998"
6086147,752,43,"6957,6963,6966,6971,6972,6989,6996,6998,7000"
6086147,774,21,"6957,6963,6966,6971,6972,6989,6996,6998,7000,7011"
6086147,786,9,"6957,6963,6966,6971,6972,6989,6996,6998,7000,7011,7012"
6089892,757,38,"6957,6963,6966,6972,6989,6996,6998,7000,7011,7012"
6089892,793,2,"6957,6963,6966,6972,6989,6996,6998,7000,7011,7012,8411"
6092521,772,23,"6957,6966,6972,6989,6996,6998,7000,7011,7012,8411"
6092521,794,1,"6957,6966,6972,6989,6996,6998,7000,7011,7012,8411,9358"
6094288,772,23,"6957,6966,6972,6989,6996,6998,7000,7011,7012,8411"
6094627,736,59,"6957,6966,6972,6989,6996,6998,7000,7011,7012"
6094627,793,2,"6957,6966,6972,6989,6996,6998,7000,7011,7012,9837"
6095316,736,59,"6957,6966,6972,6989,6996,6998,7000,7011,7012"
6095408,713,82,"6957,6966,6972,6989,6998,7000,7011,7012"
6095408,777,18,"6957,6966,6972,6989,6998,7000,7011,7012,7018"
6096569,697,98,"6957,6966,6989,6998,7000,7011,7012,7018"
6096569,780,15,"6957,6966,6989,6998,7000,7011,7012,7018,7033"
6096569,795,0,"6957,6966,6989,6998,7000,7011,7012,7018,7033,8388"
6105306,779,16,"6957,6989,6998,7000,7011,7012,7018,7033,8388"
6105306,795,0,"6957,6989,6998,7000,7011,7012,7018,7033,8388,8395"
6108639,780,15,"6957,6989,6998,7000,7011,7012,7018,7033,8395"
6108639,795,0,"6957,6989,6998,7000,7011,7012,7018,7033,8395,9054"
6110553,782,13,"6989,6998,7000,7011,7012,7018,7033,8395,9054"
6112377,766,29,"6989,6998,7000,7011,7012,7018,7033,9054"
6112377,794,1,"6989,6998,7000,7011,7012,7018,7033,8787,9054"
6115551,779,16,"6989,6998,7000,7011,7012,7018,7033,8787"
6117374,751,44,"6989,6998,7000,7011,7012,7018,7033"
6117783,730,65,"6998,7000,7011,7012,7018,7033"
6117783,776,19,"6998,7000,7011,7012,7018,7033,7041"
6117783,792,3,"6998,7000,7011,7012,7018,7033,7041,7049"
6130761,780,15,"6998,7000,7011,7018,7033,7041,7049"
6135415,322,473,"6998,7011,7018,7033,7041,7049"
6135415,789,6,"6998,7011,7018,7033,7041,7049,7052"
6135815,706,89,"6998,7011,7018,7041,7049,7052"
6135815,784,11,"6998,7011,7018,7041,7049,7052,7203"
6135815,795,0,"6998,7011,7018,7041,7049,7052,7203,9696"
6137749,773,22,"6998,7018,7041,7049,7052,7203,9696"
6137749,792,3,"6998,7018,7041,7049,7052,7203,7447,9696"
6139239,701,94,"7018,7041,7049,7052,7203,7447,9696"
6139239,793,2,"7018,7041,7049,7052,7203,7313,7447,9696"
6143415,715,80,"7018,7041,7049,7052,7313,7447,9696"
6143415,792,3,"7018,7041,7049,7052,7313,7447,8013,9696"
6144842,700,95,"7018,7041,7049,7052,7447,8013,9696"
6144842,789,6,"7018,7041,7049,7052,7447,8013,8072,9696"
6146331,700,95,"7018,7041,7049,7052,7447,8013,9696"
6146331,794,1,"7018,7041,7049,7052,7447,8013,8159,9696"
6147459,700,95,"7018,7041,7049,7052,7447,8013,9696"
6147459,780,15,"7018,7041,7049,7052,7447,8013,8160,9696"
6148225,761,34,"7018,7041,7049,7052,8013,8160,9696"
6148225,793,2,"7018,7041,7049,7052,8013,8160,9005,9696"
6148301,716,79,"7018,7041,7049,7052,8160,9005,9696"
6148301,781,14,"7018,7041,7049,7052,8160,8216,9005,9696"
6148447,701,94,"7018,7041,7049,7052,8216,9005,9696"
6148447,777,18,"7018,7041,7049,7052,8216,8233,9005,9696"
6148775,766,29,"7018,7041,7049,7052,8216,8233,9005"
6149161,734,61,"7018,7041,7049,7052,8216,8233"
6149215,669,126,"7018,7041,7049,7052,8233"
6149330,593,202,"7018,7041,7049,7052"
6149524,126,669,"7018,7041,7049"
6149524,613,182,"7018,7041,7049,7054"
6149524,733,62,"7018,7041,7049,7054,7070"
6149524,786,9,"7018,7041,7049,7054,7070,7079"
6149524,792,3,"7018,7041,7049,7054,7070,7079,7287"
6149524,795,0,"7018,7041,7049,7054,7070,7079,7287,7548"
6154389,675,120,"7018,7041,7049,7054,7079,7287,7548"
6154389,722,73,"7018,7041,7049,7054,7079,7082,7287,7548"
6154389,754,41,"7018,7041,7049,7054,7079,7082,7094,7287,7548"
6154389,783,12,"7018,7041,7049,7054,7079,7082,7094,7116,7287,7548"
6154389,793,2,"7018,7041,7049,7054,7079,7082,7094,7116,7259,7287,7548"
6154389,794,1,"7018,7041,7049,7054,7079,7082,7094,7116,7259,7287,7548,8708"
6154389,795,0,"7018,7041,7049,7054,7079,7082,7094,7116,7259,7287,7548,8708,9793"
6165362,779,16,"7018,7041,7054,7079,7082,7094,7116,7259,7287,7548,8708,9793"
6165362,789,6,"7018,7041,7054,7079,7082,7094,7116,7259,7263,7287,7548,8708,9793"
6165362,793,2,"7018,7041,7054,7079,7082,7094,7116,7259,7263,7287,7548,8383,8708,9793"
6165362,795,0,"7018,7041,7054,7079,7082,7094,7116,7259,7263,7287,7548,8383,8708,9793,9860"
6173099,749,46,"7018,7054,7079,7082,7094,7116,7259,7263,7287,7548,8383,8708,9793,9860"
6173099,772,23,"7018,7054,7079,7082,7094,7116,7190,7259,7263,7287,7548,8383,8708,9793,9860"
6173099,790,5,"7018,7054,7079,7082,7094,7116,7190,7259,7263,7281,7287,7548,8383,8708,9793,9860"
6173099,794,1,"7018,7054,7079,7082,7094,7116,7190,7259,7263,7281,7287,7548,8383,8503,8708,9793,9860"
6177120,765,30,"7018,7054,7079,7082,7094,7190,7259,7263,7281,7287,7548,8383,8503,8708,9793,9860"
6177120,792,3,"7018,7054,7079,7082,7094,7190,7209,7259,7263,7281,7287,7548,8383,8503,8708,9793,9860"
6178684,728,67,"7054,7079,7082,7094,7190,7209,7259,7263,7281,7287,7548,8383,8503,8708,9793,9860"
6178684,756,39,"7054,7079,7082,7094,7190,7209,7248,7259,7263,7281,7287,7548,8383,8503,8708,9793,9860"
6178684,787,8,"7054,7079,7082,7094,7190,7209,7248,7259,7263,7270,7281,7287,7548,8383,8503,8708,9793,9860"
6178684,795,0,"7054,7079,7082,7094,7190,7209,7248,7259,7263,7270,7281,7287,7548,8383,8503,8708,8818,9793,9860"
6181830,748,47,"7054,7079,7094,7190,7209,7248,7259,7263,7270,7281,7287,7548,8383,8503,8708,8818,9793,9860"
6181830,772,23,"7054,7079,7094,7190,7209,7248,7259,7263,7270,7281,7287,7291,7548,8383,8503,8708,8818,9793,9860"
6181830,784,11,"7054,7079,7094,7190,7209,7248,7259,7263,7270,7281,7287,7291,7397,7548,8383,8503,8708,8818,9793,9860"
6181830,795,0,"7054,7079,7094,7190,7209,7248,7259,7263,7270,7281,7287,7291,7397,7548,7708,8383,8503,8708,8818,9793,9860"
6197291,763,32,"7054,7079,7190,7209,7248,7259,7263,7270,7281,7287,7291,7397,7548,7708,8383,8503,8708,8818,9793,9860"
6197291,788,7,"7054,7079,7190,7209,7248,7259,7263,7270,7281,7287,7291,7330,7397,7548,7708,8383,8503,8708,8818,9793,9860"
6200516,770,25,"7054,7079,7190,7209,7248,7259,7263,7270,7287,7291,7330,7397,7548,7708,8383,8503,8708,8818,9793,9860"
6200516,793,2,"7054,7079,7190,7209,7248,7259,7263,7270,7287,7291,7330,7397,7414,7548,7708,8383,8503,8708,8818,9793,9860"
6202569,762,33,"7054,7079,7190,7209,7248,7259,7263,7287,7291,7330,7397,7414,7548,7708,8383,8503,8708,8818,9793,9860"
6202569,787,8,"7054,7079,7190,7209,7248,7259,7263,7287,7291,7330,7397,7414,7424,7548,7708,8383,8503,8708,8818,9793,9860"
6204555,763,32,"7054,7079,7190,7209,7248,7259,7263,7287,7330,7397,7414,7424,7548,7708,8383,8503,8708,8818,9793,9860"
6204555,789,6,"7054,7079,7190,7209,7248,7259,7263,7287,7330,7397,7414,7424,7438,7548,7708,8383,8503,8708,8818,9793,9860"
6206760,779,16,"7054,7079,7190,7209,7248,7263,7287,7330,7397,7414,7424,7438,7548,7708,8383,8503,8708,8818,9793,9860"
6206760,795,0,"7054,7079,7190,7209,7248,7263,7287,7330,7397,7414,7424,7438,7528,7548,7708,8383,8503,8708,8818,9793,9860"
6206765,767,28,"7054,7079,7190,7209,7263,7287,7330,7397,7414,7424,7438,7528,7548,7708,8383,8503,8708,8818,9793,9860"
6206765,784,11,"7054,7079,7190,7209,7263,7287,7330,7397,7414,7424,7438,7457,7528,7548,7708,8383,8503,8708,8818,9793,9860"
6206765,794,1,"7054,7079,7190,7209,7263,7287,7330,7397,7414,7424,7438,7457,7528,7548,7708,8383,8503,8708,8818,9773,9793,9860"
6207546,741,54,"7054,7190,7209,7263,7287,7330,7397,7414,7424,7438,7457,7528,7548,7708,8383,8503,8708,8818,9773,9793,9860"
6207546,788,7,"7054,7190,7209,7263,7287,7330,7331,7397,7414,7424,7438,7457,7528,7548,7708,8383,8503,8708,8818,9773,9793,9860"
6212991,776,19,"7054,7190,7209,7263,7287,7330,7331,7414,7424,7438,7457,7528,7548,7708,8383,8503,8708,8818,9773,9793,9860"
6212991,794,1,"7054,7190,7209,7263,7287,7330,7331,7414,7424,7438,7457,7493,7528,7548,7708,8383,8503,8708,8818,9773,9793,9860"
6213538,786,9,"7054,7190,7209,7263,7287,7330,7331,7414,7424,7438,7457,7493,7528,7548,7708,8383,8503,8708,9773,9793,9860"
6213538,795,0,"7054,7190,7209,7263,7287,7330,7331,7414,7424,7438,7457,7493,7528,7548,7708,8383,8503,8708,9773,9783,9793,9860"
6213667,785,10,"7054,7190,7209,7287,7330,7331,7414,7424,7438,7457,7493,7528,7548,7708,8383,8503,8708,9773,9783,9793,9860"
6213667,795,0,"7054,7190,7209,7287,7330,7331,7414,7424,7438,7457,7493,7528,7548,7708,8383,8503,8708,9773,9783,9793,9852,9860"
6215701,792,3,"7054,7190,7209,7287,7330,7331,7414,7424,7438,7457,7493,7528,7708,8383,8503,8708,9773,9783,9793,9852,9860"
6216594,767,28,"7054,7190,7209,7287,7330,7331,7414,7438,7457,7493,7528,7708,8383,8503,8708,9773,9783,9793,9852,9860"
6216594,789,6,"7054,7190,7209,7287,7330,7331,7414,7438,7457,7491,7493,7528,7708,8383,8503,8708,9773,9783,9793,9852,9860"
6217065,766,29,"7054,7190,7209,7287,7330,7331,7438,7457,7491,7493,7528,7708,8383,8503,8708,9773,9783,9793,9852,9860"
6217065,789,6,"7054,7190,7209,7287,7330,7331,7438,7457,7491,7493,7528,7640,7708,8383,8503,8708,9773,9783,9793,9852,9860"
6217516,772,23,"7054,7190,7209,7287,7330,7331,7438,7491,7493,7528,7640,7708,8383,8503,8708,9773,9783,9793,9852,9860"
6217516,795,0,"7054,7190,7209,7287,7330,7331,7438,7491,7493,7528,7640,7708,7717,8383,8503,8708,9773,9783,9793,9852,9860"
6217590,769,26,"7054,7190,7209,7287,7330,7331,7491,7493,7528,7640,7708,7717,8383,8503,8708,9773,9783,9793,9852,9860"
6217590,795,0,"7054,7190,7209,7287,7330,7331,7491,7493,7528,7640,7690,7708,7717,8383,8503,8708,9773,9783,9793,9852,9860"
6218644,785,10,"7054,7190,7209,7287,7330,7331,7491,7493,7528,7640,7690,7708,7717,8383,8503,8708,9783,9793,9852,9860"
6221387,738,57,"7054,7190,7209,7287,7330,7491,7493,7528,7640,7690,7708,7717,8383,8503,8708,9783,9793,9852,9860"
6221387,781,14,"7054,7190,7209,7287,7330,7491,7493,7528,7577,7640,7690,7708,7717,8383,8503,8708,9783,9793,9852,9860"
6222358,770,25,"7054,7190,7209,7287,7330,7491,7493,7528,7577,7640,7690,7717,8383,8503,8708,9783,9793,9852,9860"
6222358,788,7,"7054,7190,7209,7287,7330,7491,7493,7528,7577,7640,7690,7717,8346,8383,8503,8708,9783,9793,9852,9860"
6222922,784,11,"7054,7190,7209,7287,7330,7491,7493,7528,7577,7640,7690,7717,8346,8503,8708,9783,9793,9852,9860"
6223059,783,12,"7054,7190,7209,7287,7330,7491,7493,7528,7577,7640,7690,7717,8346,8503,8708,9783,9852,9860"
6223242,779,16,"7054,7190,7209,7287,7330,7491,7493,7528,7577,7640,7690,7717,8346,8708,9783,9852,9860"
6223242,794,1,"7054,7190,7209,7287,7330,7491,7493,7528,7577,7640,7690,7717,8346,8708,9345,9783,9852,9860"
6225543,771,24,"7054,7209,7287,7330,7491,7493,7528,7577,7640,7690,7717,8346,8708,9345,9783,9852,9860"
6225543,792,3,"7054,7209,7287,7330,7491,7493,7528,7577,7640,7690,7717,8346,8708,9042,9345,9783,9852,9860"
6225793,769,26,"7054,7209,7287,7330,7491,7493,7528,7577,7690,7717,8346,8708,9042,9345,9783,9852,9860"
6225793,795,0,"7054,7209,7287,7330,7491,7493,7528,7577,7690,7717,8346,8708,9012,9042,9345,9783,9852,9860"
6226010,785,10,"7054,7209,7287,7330,7491,7493,7528,7577,7690,7717,8346,8708,9012,9042,9345,9783,9860"
6226078,759,36,"7054,7209,7287,7330,7491,7493,7528,7577,7717,8346,8708,9012,9042,9345,9783,9860"
6226078,791,4,"7054,7209,7287,7330,7491,7493,7528,7577,7717,8346,8708,8943,9012,9042,9345,9783,9860"
6226530,790,5,"7054,7209,7287,7330,7491,7493,7528,7577,7717,8346,8943,9012,9042,9345,9783,9860"
6226577,784,11,"7054,7209,7330,7491,7493,7528,7577,7717,8346,8943,9012,9042,9345,9783,9860"
6226583,762,33,"7054,7209,7330,7493,7528,7577,7717,8346,8943,9012,9042,9345,9783,9860"
6226583,794,1,"7054,7209,7330,7493,7528,7577,7717,8346,8943,8962,9012,9042,9345,9783,9860"
6226879,776,19,"7054,7209,7330,7528,7577,7717,8346,8943,8962,9012,9042,9345,9783,9860"
6226879,794,1,"7054,7209,7330,7528,7577,7717,8346,8943,8962,9012,9042,9345,9462,9783,9860"
6226991,767,28,"7054,7330,7528,7577,7717,8346,8943,8962,9012,9042,9345,9462,9783,9860"
6226991,795,0,"7054,7330,7528,7577,7717,8346,8943,8962,9012,9042,9101,9345,9462,9783,9860"
6227550,772,23,"7054,7330,7528,7577,8346,8943,8962,9012,9042,9101,9345,9462,9783,9860"
6227550,794,1,"7054,7330,7528,7577,8346,8943,8962,9012,9042,9101,9345,9462,9647,9783,9860"
6227717,762,33,"7054,7330,7528,7577,8346,8962,9012,9042,9101,9345,9462,9647,9783,9860"
6227717,794,1,"7054,7330,7528,7577,8346,8962,9012,9042,9071,9101,9345,9462,9647,9783,9860"
6227766,785,10,"7054,7330,7528,7577,8346,8962,9012,9042,9071,9101,9345,9462,9647,9860"
6227769,760,35,"7054,7528,7577,8346,8962,9012,9042,9071,9101,9345,9462,9647,9860"
6227769,786,9,"7054,7528,7577,8346,8962,9012,9042,9071,9101,9131,9345,9462,9647,9860"
6227938,754,41,"7054,7528,7577,8346,9012,9042,9071,9101,9131,9345,9462,9647,9860"
6227938,795,0,"7054,7528,7577,8346,8956,9012,9042,9071,9101,9131,9345,9462,9647,9860"
6228022,767,28,"7054,7528,7577,8346,8956,9012,9042,9071,9131,9345,9462,9647,9860"
6228022,794,1,"7054,7528,7577,8346,8956,9012,9042,9071,9131,9186,9345,9462,9647,9860"
6228430,792,3,"7054,7528,7577,8346,8956,9012,9042,9071,9131,9186,9345,9462,9647"
6228505,749,46,"7054,7528,8346,8956,9012,9042,9071,9131,9186,9345,9462,9647"
6228505,774,21,"7054,7528,8346,8956,9012,9042,9071,9131,9186,9345,9462,9647,9942"
6228712,756,39,"7054,7528,8346,8956,9012,9042,9071,9131,9186,9345,9647,9942"
6228937,734,61,"7054,7528,8346,8956,9012,9042,9071,9131,9186,9345,9942"
6228966,702,93,"7054,7528,8346,8956,9012,9042,9131,9186,9345,9942"
6229132,681,114,"7054,7528,8346,8956,9012,9131,9186,9345,9942"
6229133,666,129,"7054,7528,8346,8956,9012,9131,9186,9942"
6229175,650,145,"7054,8346,8956,9012,9131,9186,9942"
6229248,624,171,"7054,8346,8956,9012,9186,9942"
6229285,598,197,"7054,8346,8956,9186,9942"
6229310,580,215,"7054,8956,9186,9942"
6229331,553,242,"7054,8956,9942"
6229347,512,283,"7054,9942"
6229354,487,308,7054
6229356,0,795,
6229356,460,335,7065
6229356,604,191,"7065,7276"
6229356,730,65,"7065,7276,7454"
6229356,789,6,"7065,7276,7454,8280"
6229966,645,150,"7065,7454,8280"
6229966,763,32,"7065,7454,8022,8280"
6230593,704,91,"7065,7454,8022"
6230700,578,217,"7065,8022"
6230704,460,335,7065
6230789,0,795,
6230789,418,377,7074
6230789,713,82,"7074,7077"
6230789,789,6,"7074,7077,8265"
6231700,713,82,"7074,7077"
6232032,295,500,7077
6232032,787,8,"7077,7088"
6233783,295,500,7077
6233783,395,400,"7077,7090"
6233783,473,322,"7077,7090,7091"
6233783,645,150,"7077,7090,7091,7121"
6233783,758,37,"7077,7090,7091,7121,7182"
6233783,794,1,"7077,7090,7091,7121,7182,7474"
6239053,681,114,"7077,7090,7091,7121,7474"
6239053,793,2,"7077,7090,7091,7121,7338,7474"
6240588,681,114,"7077,7090,7091,7121,7474"
6240588,786,9,"7077,7090,7091,7121,7413,7474"
6242017,750,45,"7077,7090,7091,7121,7413"
6242017,795,0,"7077,7090,7091,7121,7413,8716"
6243058,623,172,"7077,7090,7091,7413,8716"
6243058,745,50,"7077,7090,7091,7413,7503,8716"
6243058,791,4,"7077,7090,7091,7413,7503,8647,8716"
6243661,746,49,"7077,7090,7091,7413,7503,8647"
6243661,785,10,"7077,7090,7091,7413,7503,8647,8873"
6244519,663,132,"7077,7090,7091,7413,8647,8873"
6244519,776,19,"7077,7090,7091,7413,7538,8647,8873"
6244519,793,2,"7077,7090,7091,7413,7538,8647,8873,9709"
6244578,747,48,"7077,7090,7091,7413,7538,8873,9709"
6244578,788,7,"7077,7090,7091,7413,7538,8873,8957,9709"
6245834,683,112,"7077,7090,7091,7538,8873,8957,9709"
6245834,795,0,"7077,7090,7091,7538,8873,8957,9709,9915"
6245943,754,41,"7077,7090,7091,7538,8873,9709,9915"
6245949,715,80,"7077,7090,7091,7538,9709,9915"
6246114,602,193,"7077,7090,7091,9709,9915"
6246261,490,305,"7077,7090,7091,9709"
6246268,473,322,"7077,7090,7091"
6246295,373,422,"7077,7091"
6246295,759,36,"7077,7091,7096"
6246295,790,5,"7077,7091,7096,7425"
6246848,404,391,"7077,7091,7425"
6246848,571,224,"7077,7091,7131,7425"
6246848,754,41,"7077,7091,7131,7137,7425"
6246848,784,11,"7077,7091,7131,7137,7425,7460"
6246848,793,2,"7077,7091,7131,7137,7425,7460,8372"
6249160,610,185,"7077,7091,7131,7425,7460,8372"
6249160,738,57,"7077,7091,7131,7198,7425,7460,8372"
6249160,764,31,"7077,7091,7131,7198,7425,7460,7465,8372"
6249160,785,10,"7077,7091,7131,7198,7425,7460,7465,7554,8372"
6249160,793,2,"7077,7091,7131,7198,7425,7460,7465,7554,8372,9589"
6251879,626,169,"7077,7091,7198,7425,7460,7465,7554,8372,9589"
6251879,731,64,"7077,7091,7198,7227,7425,7460,7465,7554,8372,9589"
6251879,792,3,"7077,7091,7198,7227,7268,7425,7460,7465,7554,8372,9589"
6260535,762,33,"7077,7091,7198,7227,7268,7425,7465,7554,8372,9589"
6260535,783,12,"7077,7091,7198,7227,7268,7425,7465,7554,7555,8372,9589"
6260535,795,0,"7077,7091,7198,7227,7268,7425,7465,7554,7555,8372,9589,9747"
6262306,667,128,"7077,7091,7227,7268,7425,7465,7554,7555,8372,9589,9747"
6262306,791,4,"7077,7091,7227,7254,7268,7425,7465,7554,7555,8372,9589,9747"
6262571,770,25,"7077,7091,7227,7254,7268,7425,7465,7555,8372,9589,9747"
6262571,787,8,"7077,7091,7227,7254,7268,7425,7465,7555,7574,8372,9589,9747"
6265561,726,69,"7077,7091,7227,7254,7425,7465,7555,7574,8372,9589,9747"
6265561,790,5,"7077,7091,7227,7254,7282,7425,7465,7555,7574,8372,9589,9747"
6270293,666,129,"7077,7091,7227,7282,7425,7465,7555,7574,8372,9589,9747"
6270293,752,43,"7077,7091,7227,7256,7282,7425,7465,7555,7574,8372,9589,9747"
6270293,782,13,"7077,7091,7227,7256,7282,7425,7465,7555,7574,7601,8372,9589,9747"
6270293,795,0,"7077,7091,7227,7256,7282,7425,7465,7555,7574,7601,8372,9564,9589,9747"
6273060,690,105,"7077,7091,7256,7282,7425,7465,7555,7574,7601,8372,9564,9589,9747"
6273060,774,21,"7077,7091,7256,7282,7302,7425,7465,7555,7574,7601,8372,9564,9589,9747"
6273060,791,4,"7077,7091,7256,7282,7302,7425,7465,7555,7574,7601,7731,8372,9564,9589,9747"
6273763,770,25,"7077,7091,7256,7282,7302,7425,7465,7574,7601,7731,8372,9564,9589,9747"
6273763,793,2,"7077,7091,7256,7282,7302,7425,7465,7574,7601,7655,7731,8372,9564,9589,9747"
6276650,776,19,"7077,7091,7256,7282,7302,7425,7465,7601,7655,7731,8372,9564,9589,9747"
6276650,795,0,"7077,7091,7256,7282,7302,7425,7465,7601,7655,7731,7808,8372,9564,9589,9747"
6279546,765,30,"7077,7091,7256,7282,7302,7425,7465,7655,7731,7808,8372,9564,9589,9747"
6279546,794,1,"7077,7091,7256,7282,7302,7425,7465,7650,7655,7731,7808,8372,9564,9589,9747"
6280714,785,10,"7077,7091,7256,7282,7302,7425,7465,7650,7655,7731,7808,9564,9589,9747"
6281348,777,18,"7077,7091,7256,7282,7302,7425,7465,7650,7655,7731,7808,9564,9747"
6281348,795,0,"7077,7091,7256,7282,7302,7425,7465,7650,7655,7731,7808,9136,9564,9747"
6282899,764,31,"7077,7091,7256,7282,7302,7465,7650,7655,7731,7808,9136,9564,9747"
6282899,795,0,"7077,7091,7256,7282,7302,7465,7650,7655,7731,7808,8598,9136,9564,9747"
6283613,783,12,"7077,7091,7256,7282,7302,7465,7650,7655,7731,7808,8598,9136,9564"
6284074,719,76,"7077,7091,7256,7302,7465,7650,7655,7731,7808,8598,9136,9564"
6284074,785,10,"7077,7091,7256,7302,7465,7650,7655,7731,7808,8196,8598,9136,9564"
